From;To;Type;Through;start_x;start_y;stop_x;stop_y;Comment
490;1741;sea;1650;1;1;1;1;Rhenus
491;1741;sea;1650;1;1;1;1;Rhenus
491;1746;sea;1650;1;1;1;1;Rhenus
492;1749;sea;1650;1;1;1;1;Rhenus
492;1751;sea;1650;1;1;1;1;Rhenus
510;1751;sea;1650;1;1;1;1;Rhenus
510;1752;sea;1650;1;1;1;1;Rhenus
511;1752;sea;1650;1;1;1;1;Rhenus
511;1763;sea;1650;1;1;1;1;Rhenus
507;1763;sea;1650;1;1;1;1;Rhenus
507;1769;sea;1650;1;1;1;1;Rhenus
506;1770;sea;1650;1;1;1;1;Rhenus
506;1771;sea;1650;1;1;1;1;Rhenus
505;1771;sea;1650;1;1;1;1;Rhenus

1763;1769;sea;1650;1;1;1;1;Moenus
1765;1769;sea;1650;1;1;1;1;Moenus
1766;1769;sea;1650;1;1;1;1;Moenus
1766;1775;sea;1650;1;1;1;1;Moenus
1768;1775;sea;1650;1;1;1;1;Moenus
1768;1778;sea;1650;1;1;1;1;Moenus
1796;1778;sea;1650;1;1;1;1;Moenus

1781;1809;sea;1650;1;1;1;1;Albis
1811;1785;sea;1650;1;1;1;1;Albis
1811;1786;sea;1650;1;1;1;1;Albis
1829;1786;sea;1650;1;1;1;1;Albis
1829;1789;sea;1650;1;1;1;1;Albis
1830;1789;sea;1650;1;1;1;1;Albis
1830;1790;sea;1650;1;1;1;1;Albis
1834;1790;sea;1650;1;1;1;1;Albis
1841;1790;sea;1650;1;1;1;1;Albis
1841;1791;sea;1650;1;1;1;1;Albis
1841;1799;sea;1650;1;1;1;1;Albis
1841;1806;sea;1650;1;1;1;1;Albis
1843;1806;sea;1650;1;1;1;1;Albis

1868;1838;sea;1650;1;1;1;1;Viadrus
1870;1838;sea;1650;1;1;1;1;Viadrus
1870;1842;sea;1650;1;1;1;1;Viadrus
1878;1842;sea;1650;1;1;1;1;Viadrus
1878;1844;sea;1650;1;1;1;1;Viadrus
1846;1844;sea;1650;1;1;1;1;Viadrus

1780;1217;sea;1650;1;1;1;1;Danube
1867;1217;sea;1650;1;1;1;1;Danube
1805;1217;sea;1650;1;1;1;1;Danube
1805;1218;sea;1650;1;1;1;1;Danube
1805;1219;sea;1650;1;1;1;1;Danube
1852;1219;sea;1650;1;1;1;1;Danube
1852;1220;sea;1650;1;1;1;1;Danube
1852;1223;sea;1650;1;1;1;1;Danube
1853;1223;sea;1650;1;1;1;1;Danube
1853;1225;sea;1650;1;1;1;1;Danube
1853;1226;sea;1650;1;1;1;1;Danube
1854;1226;sea;1650;1;1;1;1;Danube
1855;1226;sea;1650;1;1;1;1;Danube
1855;1227;sea;1650;1;1;1;1;Danube
1865;1227;sea;1650;1;1;1;1;Danube
1865;1233;sea;1650;1;1;1;1;Danube
1902;1233;sea;1650;1;1;1;1;Danube
1902;1239;sea;1650;1;1;1;1;Danube
1904;1239;sea;1650;1;1;1;1;Danube
1904;1240;sea;1650;1;1;1;1;Danube
1908;1240;sea;1650;1;1;1;1;Danube
1913;1240;sea;1650;1;1;1;1;Danube
1913;1242;sea;1650;1;1;1;1;Danube
1914;1247;sea;1650;1;1;1;1;Danube
1915;1247;sea;1650;1;1;1;1;Danube
1915;1248;sea;1650;1;1;1;1;Danube
1915;1182;sea;1650;1;1;1;1;Danube
1916;1182;sea;1650;1;1;1;1;Danube
1916;1183;sea;1650;1;1;1;1;Danube
1922;1183;sea;1650;1;1;1;1;Danube
1922;1188;sea;1650;1;1;1;1;Danube
1925;1188;sea;1650;1;1;1;1;Danube
1925;1189;sea;1650;1;1;1;1;Danube
1931;1189;sea;1650;1;1;1;1;Danube
1931;1126;sea;1650;1;1;1;1;Danube
1933;1126;sea;1650;1;1;1;1;Danube
1933;1125;sea;1650;1;1;1;1;Danube
1935;1125;sea;1650;1;1;1;1;Danube
1935;1121;sea;1650;1;1;1;1;Danube
1938;1119;sea;1650;1;1;1;1;Danube
1938;1107;sea;1650;1;1;1;1;Danube
1943;1107;sea;1650;1;1;1;1;Danube
1943;1103;sea;1650;1;1;1;1;Danube
1943;1102;sea;1650;1;1;1;1;Danube
1945;1102;sea;1650;1;1;1;1;Danube
1945;1099;sea;1650;1;1;1;1;Danube
1102;1099;sea;1650;1;1;1;1;Danube
1947;1099;sea;1650;1;1;1;1;Danube
1984;1098;sea;1650;1;1;1;1;Danube

1990;1992;sea;1650;1;1;1;1;Borysthenes
1991;1992;sea;1650;1;1;1;1;Borysthenes
1977;2037;sea;1650;1;1;1;1;Borysthenes
1977;3230;sea;1650;1;1;1;1;Borysthenes
1978;3230;sea;1650;1;1;1;1;Borysthenes
1978;1981;sea;1650;1;1;1;1;Borysthenes
1978;2038;sea;1650;1;1;1;1;Borysthenes
2035;2038;sea;1650;1;1;1;1;Borysthenes
2035;2041;sea;1650;1;1;1;1;Borysthenes
2035;2040;sea;1650;1;1;1;1;Borysthenes
2033;2040;sea;1650;1;1;1;1;Borysthenes
2036;1975;sea;1650;1;1;1;1;Borysthenes
2036;1973;sea;1650;1;1;1;1;Borysthenes
2036;1979;sea;1650;1;1;1;1;Borysthenes

2013;2065;sea;1650;1;1;1;1;Tanais
2050;2065;sea;1650;1;1;1;1;Tanais
2050;2094;sea;1650;1;1;1;1;Tanais
2056;2094;sea;1650;1;1;1;1;Tanais
2056;1983;sea;1650;1;1;1;1;Tanais
1982;1983;sea;1650;1;1;1;1;Tanais
1982;2064;sea;1650;1;1;1;1;Tanais
1982;2063;sea;1650;1;1;1;1;Tanais
1982;2062;sea;1650;1;1;1;1;Tanais
2059;2062;sea;1650;1;1;1;1;Tanais
2059;2060;sea;1650;1;1;1;1;Tanais

2063;2905;sea;1650;1;1;1;1;Rha
2064;2905;sea;1650;1;1;1;1;Rha
2107;2905;sea;1650;1;1;1;1;Rha
2108;2905;sea;1650;1;1;1;1;Rha
2108;2904;sea;1650;1;1;1;1;Rha
2111;2904;sea;1650;1;1;1;1;Rha

3467;2670;sea;1650;1;1;1;1;Pasitigris
3467;2668;sea;1650;1;1;1;1;Pasitigris
3470;2668;sea;1650;1;1;1;1;Pasitigris
4942;2669;sea;1650;1;1;1;1;Pasitigris
3470;2669;sea;1650;1;1;1;1;Pasitigris
3468;2669;sea;1650;1;1;1;1;Pasitigris

3509;2912;sea;1650;1;1;1;1;Indos
3489;3510;sea;1650;1;1;1;1;Indos
2924;3510;sea;1650;1;1;1;1;Indos
2924;2795;sea;1650;1;1;1;1;Indos
2922;2795;sea;1650;1;1;1;1;Indos
2924;3512;sea;1650;1;1;1;1;Indos
3486;2801;sea;1650;1;1;1;1;Indos
3516;2801;sea;1650;1;1;1;1;Indos
3516;3513;sea;1650;1;1;1;1;Indos
3517;3513;sea;1650;1;1;1;1;Indos
3517;2802;sea;1650;1;1;1;1;Indos
2928;2802;sea;1650;1;1;1;1;Indos
2928;3514;sea;1650;1;1;1;1;Indos
2928;2811;sea;1650;1;1;1;1;Indos
3518;2811;sea;1650;1;1;1;1;Indos
2929;2811;sea;1650;1;1;1;1;Indos
2929;3702;sea;1650;1;1;1;1;Indos
3519;3702;sea;1650;1;1;1;1;Indos
2927;3701;sea;1650;1;1;1;1;Indos

3589;3593;sea;1650;1;1;1;1;Narmada
3589;3102;sea;1650;1;1;1;1;Narmada
3577;3102;sea;1650;1;1;1;1;Narmada
3577;3920;sea;1650;1;1;1;1;Narmada
2919;2920;sea;1650;1;1;1;1;Narmada

3044;3657;sea;1650;1;1;1;1;Mahanadi
3044;3035;sea;1650;1;1;1;1;Mahanadi
5480;3035;sea;1650;1;1;1;1;Mahanadi
5480;3065;sea;1650;1;1;1;1;Mahanadi
3653;3065;sea;1650;1;1;1;1;Mahanadi
3789;3065;sea;1650;1;1;1;1;Mahanadi
3652;5477;sea;1650;1;1;1;1;Mahanadi
3789;5477;sea;1650;1;1;1;1;Mahanadi

3542;3011;sea;1650;1;1;1;1;Brahmaputra
3541;3011;sea;1650;1;1;1;1;Brahmaputra
3541;3544;sea;1650;1;1;1;1;Brahmaputra
3004;3544;sea;1650;1;1;1;1;Brahmaputra
3538;3544;sea;1650;1;1;1;1;Brahmaputra
3499;3544;sea;1650;1;1;1;1;Brahmaputra
3499;3721;sea;1650;1;1;1;1;Brahmaputra
3003;3721;sea;1650;1;1;1;1;Brahmaputra
3905;3721;sea;1650;1;1;1;1;Brahmaputra
3905;3009;sea;1650;1;1;1;1;Brahmaputra
3902;3009;sea;1650;1;1;1;1;Brahmaputra
3520;3009;sea;1650;1;1;1;1;Brahmaputra

3495;3727;sea;1650;1;1;1;1;Ganges
3495;3018;sea;1650;1;1;1;1;Ganges
3722;3018;sea;1650;1;1;1;1;Ganges
3009;3731;sea;1650;1;1;1;1;Ganges
3520;3731;sea;1650;1;1;1;1;Ganges
3520;3019;sea;1650;1;1;1;1;Ganges
3500;3019;sea;1650;1;1;1;1;Ganges
3500;3816;sea;1650;1;1;1;1;Ganges
3901;3816;sea;1650;1;1;1;1;Ganges
3901;5117;sea;1650;1;1;1;1;Ganges
3001;5117;sea;1650;1;1;1;1;Ganges
3001;3020;sea;1650;1;1;1;1;Ganges
3522;3020;sea;1650;1;1;1;1;Ganges
3522;3023;sea;1650;1;1;1;1;Ganges
3522;5116;sea;1650;1;1;1;1;Ganges
2998;5116;sea;1650;1;1;1;1;Ganges
3773;5116;sea;1650;1;1;1;1;Ganges
3773;3024;sea;1650;1;1;1;1;Ganges
2997;3024;sea;1650;1;1;1;1;Ganges
2997;3026;sea;1650;1;1;1;1;Ganges
5359;3025;sea;1650;1;1;1;1;Ganges
5359;3026;sea;1650;1;1;1;1;Ganges
3000;3025;sea;1650;1;1;1;1;Ganges
3000;3027;sea;1650;1;1;1;1;Ganges
3648;3027;sea;1650;1;1;1;1;Ganges
3775;3027;sea;1650;1;1;1;1;Ganges
2992;3027;sea;1650;1;1;1;1;Ganges
2992;3612;sea;1650;1;1;1;1;Ganges
3776;3612;sea;1650;1;1;1;1;Ganges
3776;3611;sea;1650;1;1;1;1;Ganges
3776;3041;sea;1650;1;1;1;1;Ganges
3006;3041;sea;1650;1;1;1;1;Ganges
3908;3041;sea;1650;1;1;1;1;Ganges
3617;3041;sea;1650;1;1;1;1;Ganges
3617;3709;sea;1650;1;1;1;1;Ganges
3617;5397;sea;1650;1;1;1;1;Ganges
3907;3709;sea;1650;1;1;1;1;Ganges
3907;3043;sea;1650;1;1;1;1;Ganges
3007;3043;sea;1650;1;1;1;1;Ganges
3007;2985;sea;1650;1;1;1;1;Ganges
3915;2985;sea;1650;1;1;1;1;Ganges
3914;3891;sea;1650;1;1;1;1;Ganges
3708;3891;sea;1650;1;1;1;1;Ganges
3708;3913;sea;1650;1;1;1;1;Ganges
5361;3913;sea;1650;1;1;1;1;Ganges
3715;3913;sea;1650;1;1;1;1;Ganges
3715;2982;sea;1650;1;1;1;1;Ganges
3715;3765;sea;1650;1;1;1;1;Ganges
2981;3765;sea;1650;1;1;1;1;Ganges
2981;3716;sea;1650;1;1;1;1;Ganges

5416;3727;sea;1650;1;1;1;1;Ganges

5416;3495;sea;1536;-1;-1;-1;-1;Ganges
5416;3502;sea;1536;-1;-1;-1;-1;Ganges
5416;3496;sea;1536;-1;-1;-1;-1;Ganges

5124;3687;sea;1538;-1;-1;-1;-1;Arakan

7;14;sea;1374;-1;-1;-1;-1;Sicily
124;125;sea;1357;-1;-1;-1;-1;Sardinia-Corsica
137;515;sea;1337;-1;-1;-1;-1;Gibraltar
138;515;sea;1337;-1;-1;-1;-1;Gibraltar
286;287;sea;1287;-1;-1;-1;-1;Vectis
292;2114;sea;1268;-1;-1;-1;-1;Toliatis
342;340;sea;1279;-1;-1;-1;-1;Ebudes
342;341;sea;1278;-1;-1;-1;-1;Dumna
347;348;sea;1272;-1;-1;-1;-1;Orcades
1817;1813;sea;1255;-1;-1;-1;-1;Fjon
1817;1818;sea;1255;-1;-1;-1;-1;Sjeland
1820;1818;sea;1257;-1;-1;-1;-1;Sjeland
120;75;sea;1353;-1;-1;-1;-1;Ilva
621;630;sea;1377;-1;-1;-1;-1;Kyrannis
638;637;sea;1377;-1;-1;-1;-1;Meninx
636;637;sea;1377;-1;-1;-1;-1;Meninx
931;930;sea;1395;-1;-1;-1;-1;Kythera
950;1014;sea;1646;-1;-1;-1;-1;CorinthusSinus
1039;1041;sea;1393;-1;-1;-1;-1;Corfu
1036;1041;sea;1393;-1;-1;-1;-1;Corfu
1035;1017;sea;1393;-1;-1;-1;-1;Ambracia
1170;1164;sea;1391;-1;-1;-1;-1;Liburnia
1170;1163;sea;1391;-1;-1;-1;-1;Liburnia
1170;1171;sea;1391;-1;-1;-1;-1;Liburnia
1165;1171;sea;1391;-1;-1;-1;-1;Liburnia
1150;1149;sea;1389;-1;-1;-1;-1;Dalmatia
1148;1149;sea;1389;-1;-1;-1;-1;Dalmatia
1148;1146;sea;1389;-1;-1;-1;-1;Dalmatia
978;982;sea;1416;-1;-1;-1;-1;Cyclades
982;979;sea;1416;-1;-1;-1;-1;Cyclades
978;979;sea;1416;-1;-1;-1;-1;Cyclades
980;981;sea;1416;-1;-1;-1;-1;Cyclades
977;976;sea;1416;-1;-1;-1;-1;Cyclades
962;972;sea;1650;1;1;1;1;Euboea
964;972;sea;1420;-1;-1;-1;-1;Euboea
970;1023;sea;1420;-1;-1;-1;-1;Euboea
973;961;sea;1415;-1;-1;-1;-1;Euboea
971;969;sea;1420;-1;-1;-1;-1;Euboea
961;975;sea;1415;-1;-1;-1;-1;Euboea
1077;999;sea;1423;-1;-1;-1;-1;Thasos
1082;2118;sea;1427;-1;-1;-1;-1;Hellespontus
1081;2117;sea;1427;-1;-1;-1;-1;Hellespontus
2115;2116;sea;1428;-1;-1;-1;-1;Hellespontus
1086;2151;sea;1429;-1;-1;-1;-1;Bosporus
2004;2068;sea;1449;-1;-1;-1;-1;BosporusCimmeria
2256;2530;sea;1473;-1;-1;-1;-1;Arabia-Sinai
876;2597;sea;1485;-1;-1;-1;-1;Arabia-Aethiopia
896;871;sea;1482;-1;-1;-1;-1;Aethiopia
2651;2650;sea;1508;-1;-1;-1;-1;Arabia
2645;2646;sea;1509;-1;-1;-1;-1;Arabia
2582;2585;sea;1505;-1;-1;-1;-1;Arabia
2638;2637;sea;1493;-1;-1;-1;-1;Arabia
2710;2711;sea;1509;-1;-1;-1;-1;Hormuz
2710;4811;sea;1509;-1;-1;-1;-1;Hormuz

3509;2956;sea;1519;-1;-1;-1;-1;India
2914;2958;sea;1519;-1;-1;-1;-1;India
2914;2921;sea;1519;-1;-1;-1;-1;India
3533;3526;sea;1519;-1;-1;-1;-1;India
2948;3526;sea;1519;-1;-1;-1;-1;India
3532;2923;sea;1519;-1;-1;-1;-1;India

1017;1013;sea;1393;-1;-1;-1;-1;IonianIsles
1012;1011;sea;1393;-1;-1;-1;-1;IonianIsles
1012;1013;sea;1393;-1;-1;-1;-1;IonianIsles
970;1025;sea;1420;-1;-1;-1;-1;AegeanSea
957;958;sea;1409;-1;-1;-1;-1;Aigina
957;940;sea;1409;-1;-1;-1;-1;Aigina
3261;3262;sea;671;-1;-1;-1;-1;WesternAfrica
693;3264;sea;671;-1;-1;-1;-1;WesternAfrica

633;691;sea;670;-1;-1;-1;-1;Oasis
689;691;sea;670;-1;-1;-1;-1;Oasis
596;691;sea;670;-1;-1;-1;-1;Oasis
692;690;sea;687;-1;-1;-1;-1;Oasis
692;676;sea;687;-1;-1;-1;-1;Oasis
675;686;sea;688;-1;-1;-1;-1;Oasis
685;686;sea;688;1;1;1;1;Oasis
680;685;sea;684;-1;-1;-1;-1;Oasis
680;678;sea;684;-1;-1;-1;-1;Oasis
662;677;sea;673;-1;-1;-1;-1;Oasis
662;674;sea;672;-1;-1;-1;-1;Oasis
662;661;sea;672;-1;-1;-1;-1;Oasis
659;661;sea;672;-1;-1;-1;-1;Oasis
657;661;sea;672;-1;-1;-1;-1;Oasis
657;663;sea;672;-1;-1;-1;-1;Oasis
659;658;sea;672;-1;-1;-1;-1;Oasis
713;658;sea;673;-1;-1;-1;-1;Oasis
666;656;sea;667;-1;-1;-1;-1;Oasis
643;656;sea;668;-1;-1;-1;-1;Oasis
660;663;sea;714;-1;-1;-1;-1;Oasis
660;665;sea;714;-1;-1;-1;-1;Oasis
660;655;sea;714;-1;-1;-1;-1;Oasis
713;711;sea;714;-1;-1;-1;-1;Oasis
712;711;sea;797;-1;-1;-1;-1;Oasis
712;1641;sea;797;1;1;1;1;Oasis
699;1641;sea;797;1;1;1;1;Oasis
1639;715;sea;797;-1;-1;-1;-1;Oasis
716;715;sea;797;-1;-1;-1;-1;Oasis
716;718;sea;797;-1;-1;-1;-1;Oasis
725;719;sea;797;-1;-1;-1;-1;Oasis
717;787;sea;800;-1;-1;-1;-1;Oasis
752;786;sea;798;-1;-1;-1;-1;Oasis
746;786;sea;798;-1;-1;-1;-1;Oasis
787;788;sea;799;-1;-1;-1;-1;Oasis
789;788;sea;799;-1;-1;-1;-1;Oasis
791;793;sea;853;-1;-1;-1;-1;Oasis
757;792;sea;799;-1;-1;-1;-1;Oasis
793;794;sea;853;-1;-1;-1;-1;Oasis
3229;794;sea;853;-1;-1;-1;-1;Oasis
3229;803;sea;853;-1;-1;-1;-1;Oasis
2249;753;sea;771;1;1;1;1;Oasis
2249;768;sea;771;-1;-1;-1;-1;Oasis
801;848;sea;850;-1;-1;-1;-1;Oasis
845;848;sea;851;-1;-1;-1;-1;Oasis
1640;796;sea;800;-1;-1;-1;-1;Oasis
679;796;sea;854;-1;-1;-1;-1;Oasis
679;906;sea;854;-1;-1;-1;-1;Oasis
916;906;sea;854;-1;-1;-1;-1;Oasis
860;861;sea;907;-1;-1;-1;-1;Oasis
860;911;sea;907;-1;-1;-1;-1;Oasis
2297;2522;sea;2248;1;1;1;1;Oasis
2520;2523;sea;2248;-1;-1;-1;-1;Oasis
2521;2546;sea;2591;-1;-1;-1;-1;Oasis
2544;2545;sea;2591;-1;-1;-1;-1;Oasis
2714;2545;sea;2591;-1;-1;-1;-1;Oasis
2714;2534;sea;2591;1;1;1;1;Oasis
2714;2535;sea;2591;1;1;1;1;Oasis
2714;2538;sea;2591;1;1;1;1;Oasis
2714;2539;sea;2591;1;1;1;1;Oasis
2546;2564;sea;2591;-1;-1;-1;-1;Oasis
2551;2564;sea;2591;-1;-1;-1;-1;Oasis
2573;2564;sea;2591;-1;-1;-1;-1;Oasis
2573;2579;sea;2590;-1;-1;-1;-1;Oasis
2573;2574;sea;2631;-1;-1;-1;-1;Oasis
2575;2587;sea;2631;1;1;1;1;Oasis
2587;2578;sea;2527;-1;-1;-1;-1;Oasis
2576;2577;sea;2631;-1;-1;-1;-1;Oasis
2557;2577;sea;2631;-1;-1;-1;-1;Oasis
2570;2577;sea;2631;-1;-1;-1;-1;Oasis
2576;2630;sea;2631;-1;-1;-1;-1;Oasis
2629;2630;sea;2631;-1;-1;-1;-1;Oasis
2629;2567;sea;2631;-1;-1;-1;-1;Oasis
2629;2605;sea;2527;-1;-1;-1;-1;Oasis
2589;2574;sea;2590;-1;-1;-1;-1;Oasis
2520;2573;sea;2591;-1;-1;-1;-1;Oasis
822;849;sea;850;-1;-1;-1;-1;Oasis
722;715;sea;797;-1;-1;-1;-1;Oasis
789;796;sea;800;-1;-1;-1;-1;Oasis

3427;3320;sea;3234;-1;-1;-1;-1;Oasis
3423;3314;sea;3410;-1;-1;-1;-1;Oasis
3423;3331;sea;3410;-1;-1;-1;-1;Oasis

3385;4141;sea;3411;-1;-1;-1;-1;GobiDesert
4571;4142;sea;3415;-1;-1;-1;-1;GobiDesert
3390;4051;sea;3411;-1;-1;-1;-1;GobiDesert


-1;-1;;-1;-1;-1;-1;-1;-1;
