#Example: Large parts of Africa and south east Asia
arid = {
	5941 6055 5944 8269 8270 8271 8273 8272 8491 8599 4761 4759 2746 4760 4762 2728 5051 5188 2883 5193 5192 5229 5230 5197 5226
	2721 5194 5227 4777 2731 4773 2842 5044 2833 5042 2834 5041 5043 4736 4735
	#Africa
	8013 8014 8100 8115 8116 8117 8118 8147 8146 8145 8012 8010 8009 8275 8276 8277 6531 6589 929 6590 6574 7000 837 838 7002
	8099 8097 8096 8095 8076 8075 8434 8436 8449 8474 8098 8092 8090 8091 8081 8463 3284 8448 682 8435 8433 680 8432 8439 8447
	8446 8419 8440 832 847 6956 6957 6534 6532 855 6955 6999 8444 8445 8395 8002 8585 8586 8587 8588 8590 8591
}

arctic = {
	4708 4706 4707 4705 4704 4654 4655 4657 4656 4658 4666 4664 4668 4667 4665 4661 4660 4659 4662 4663 4669 4671 4670 4673 4672
	4701 4700 4699 4702 4703 4675 4674 4676 4677 4678 4680 4682 4679 4681 4683 4684 4685 4686 4687 4688 4690 4689 4691 4692 4693
	4694 4695 4696 4697 4698 4719 4718 4715 4717 4716 4713 4712 4710 4711 4709 3358 3357 3356 3355 3354 5304 5305 5306 5307 5308
	5309 5310 5311 5312 5313 5314 5315 5316 5317 5318 5319
}

mild_winter = {
	355 356 358 354 353 352 351 350 303 304 277 278 279 280 281 283 284 282 286 287 289 290 291 292 2114 1819 1818 1817 1814 1815
	1816 1810 1813 1809 1781 1754 1753 1750 1748 1747 1744 1745 1743 1742 1746 490 491 494 493 489 486 484 483 478 455 457 448 450
	449 456 458 447 452 444 445 443 442 441 446 242 241 239 221 204 222 203 223 227 228 231 233 201 198 187 207 167 212 165 211
	214 216 245 246 215 248 251 396 398 399 372 371 366 98 101 102 103 104 88 89 107 114 108 87 84 65 76 64 61 54 46 40 36 30 27
	266 118 1167 1164 1163 1157 1158 1156 1150 1147 1142 1046 1043 1040 1037 1009 1029 1032 1027 1061 1072 1018 1014 968 1021 947
	948 946 943 1111 1117 1112 1091 1092 1938 1943 1106 1107 1103 1104 1105 1945 1102 1099 1984 1098 2229 2228 2227 2225 2223 2183
	2182 2180 2196 2192 2219 2213 2214 2210 2211 2189 2194 2195 2198 2177 2173 2168 2174 2176 2201 2204 2209 2336 2338 2167 2701
	2704 2705 2730 2729 2706 2728 2760 2751 2724 2725 2755 2732 2735 2734 2683 2682 2685 2496 2708 2664 2327 2197 2212 2861 2865
	2853 2892 2890 2911 2910 2909 2908 2907 2905 2107 1983 2098 2094 2099 2100 2093 2101 2102 2091 2090 2092 3232 451 453 454 459
	435 433 431 437 436 439 440 438 420 419 406 415 267 2056 2050 2044 2045 2038 2039 1981 3230 2035 2033 2034 1977 1978 1974 1972
	2020 2018 1964 2016 2017 2019 2007 3231 2005 1998 1999 1997 2810 2826 62 418 417 407 408 414 413 2466 2468 2465
	2403 1976 2037 2006 2008 2009 2010 2011 2012 2013 83 86 97 93 58 41 3212 2154 2161 2190 2179 2178 2170 2169 2883 2841 2746
	2722 2745 2726 2765 2764 2839 2830 2828 2829 2856 2857 2869 2864 2854 2754 2733 3252 3345 3346 3318 3303 3304 3306 3307
	3309 3310 3313 3314 3319 3320 3321 3322 3330 3323 3324 3326 3327 3328 4576 3410 3316 3413 3353 3325 4578 4575 4574 4577 4573
	4572 4571 4569 4384 4402 4470 4474 4476 4477 4479 4484 4487 4490 4491 4492 4493 4502 4463 4464 4465 4478 4460 4461 4466 4475
	4483 4469 4468 4473 4471 4482 4497 4509 4498 4496 4400 4421 4418 4410 4422 4409 4338 4337 4327 4317 4297 4305 4302 4273 4262
	4259 4267 4608 4268 4256 4108 4107 4252 4486 4253 4255 4254 4258 4257 4266 4264 4270 4303 4315 4298 4299 4329 4328 4407 4420
	4417 4424 4413 4416 4414 4506 4489 4548 4540 4561 4564 4566 4542 4263 4304 4480 3431 3430 3427 3426 3425 3424 3436 3435 3423
	4734 2665 2175 3872 3699 3875 3874 3873 4756 5074 5075 5076 3244 4728 4729 4724 4723 4737 4753 4754 4755 4758 4759 4760
	4761 4762 4773 4781 4789 4790 4791 4804 4805 4806 4807 4815 4818 2188 5735 3234 3415 3411 4959 4960 4961 4964 4965
	4966 4967 4968 4972 4973 4775 4778 2707 4814 2709 4801 4803 2681 4802 2680 4976 4733 4732 4979 4980 4981 4982 4983 4987 4988
	5004 5005 5009 5010 5011 5012 5132 5133 5134 5135 5136 5137 4774 5185 5186 5187 5188 5189 5190 5191 5193 5216 5217 5221 5222
	5223 5224 5225 5236 5237 5238 5239 5255 5256 5257 5258 5272 5273 5274 5275 5276 5277 5278 5279 5280 5281 5282 5283 5284 5285
	5286 5287 5288 5289 5290 5291 5292 5293 5294 5295 5297 5298 5325 5502 5503 5522 5531 5532 5534 5535 5539 5543 5544 5702 5706
	5710 5711 5714 5715 5716 5719 5720 5721 5722 5723 5724 5725 5726 5728 5729 5736 5737 5740 5741 5742 5743 5744 5745 5746 5747
	5748 5749 5751 5752 5754 5756 5761 5762 5296 5220 5777 5778 5782 5785 5800 5801 5802 5803 5804 5805 5806 5807 5814 5815
	5816 5817 5818 5825 5829 5838 5843 5844 5845 5863 6267 6268 613 6271 6272 6274 6280 6281 6283 6284 6285 6287 6291 6294 7104
	5517 6591 8562 2216 8611 8576 8568 8574 8584 8580 8581 8567 8577 8578 8579 8540 8542 8535 8537 8533 8534 8531
	#New Europe
	2097 2077 2096 2079 2078 2076 2103 2105 2104 2110 2111 2106 2109 2108 2904 2903 5218 2901 2902 2065 2066 2095 2067 2069 2068
	2070 2071 2072 2004 2003 2002 2001 2000 1996 1995 1994 1993 1992 1991 1990 1989 1988 1986 1987 1985 1097 1100 1096 1101 1095
	5842 5841 1094 5840 1093 5839 1090 1089 1113 1083 5828 1114 1088 210 200 194 188 186 185 169 168 166 158 155 154 153 152 259
	149 147 144 257 148 170 184 171 183 182 172 180 181 143 142 116 109 85 82 1144 1140 1146 1152 1155 1165 1166 1139 1136 1047
	6239 6241 944 933 950 951 953 952 6434 6435 6436 6437 6472 6477 6478 6480 6481 6482 6492 6494 6495 6497 11 9 5566 5565 5568 5
	2 5567 6 5569 5570 7 3245 5560 6511 159 6512 6513 6498 6499 6503 6505 6514 6865 6866 6867 6868 6870 6871 6872 6873 6874 6875
	6876 6883 6884 6885 6886 6887 6888 6889 6894 80 6895 6896 6898 6899 5681 5680 5677 5668 5667 5682 5660 5657 31 5656 5655 5658
	5659 5666 5670 5669 5647 72 71 68 6892 74 6893 6891 6890 5551 26 5661 38 5663 5649 268 32 5542 967 965 5559 963 5538 5536 1030 1026 1033
	78 5678 60 59 57 56 43 42 5662 37 5652 5651 53 66 5634 5635 5638 5640 5641 5642 5644 5683 7108 7109 7172 7173 7174 7175 7176
	7177 7178 7179 7180 7181 7183 7185 7186 7187 7188 7190 7191 7192 7193 7194 7195 7196 7197 7198 7199 7200 7201
	7202 7203 7204 7205 7206 7207 7208 7209 7210 7211 7212 7213 7214 7215 7216 7217 7218 7219 7220 7268 7269 7270 7271 7272 7273
	7274 7275 7276 7277 7278 7279 7296 7297 7298 7299 7300 7301 7302 7303 7304 7305 7306 7307 7308 7309 7310 7311 7313 7316
	7317 7318 7319 7320 7321 7329 7330 7331 7332 7333 7334 7335 7336 7337 7338 7339 7340 7341 7342 7343 7344 7345 7348 7349 7350
	7351 7352 7353 7354 7355 7357 7358 7359 7360 7361 7362 7363 7364 7365 7366 7367 7368 7369 7370 7372 7373 7374 7375 7376
	7377 7378 7379 7380 7381 7382 7383 7389 7390 7391 7392 7393 7394 7395 7396 7397 7398 7399 7400 7401 7402 7403 7404 7405 7406
	7407 7408 7409 7410 7411 7412 7413 7414 7415 7416 7417 7418 7419 7420 7421 7422 7423 7424 7425 7426 7430 7557 7558 7427 8209
	8213 6237 6238 131 132 8201 8202 8203 8206 8210 8224 8225 367 388 8265 8228 5826 8606 8621
	#Korea
	5940 5957 5959 5961 6002 6003 6009 6011 6010 6006 6004 5964 5963 5958 5956 5943 5942 5945 5946 5955 6017 6014 6012 6013 6015
	6022 6018 6020 5966 5967 5968 5954 5953 5975 5969 6029 6030 6024 6019 6021 5971 5973 5976 5993 5996 6044 6043 6041 6025 6027
	6042 5962 1711 6007 5977 5980 5978 5979 5988 5989 5992 6051 6052 6053 5997 6046 6049 6048 6045 1712 6040 6037 6036 6034 6033
	6035 5561 5555 6897 6032
	#New Middle East
	2302 2295 2301 2298 5621 5620 2288 2289 5619 5618 5616 5617 2286 5612 2284 2290 2282 2280 2283 5615 2277 3444 5613 2278 5614
	2306 2308 2310 3448 4889 2319 2318 3446 3447 4899 2326 4898 2349 4897 2348 2329 2345 2346 2331 4935 2339 4934 3992 4933
	2344 2371 3439 2372 2370 4896 3991 2376 3441 4855 3442 2387 2471 4859 3450 3451 3452 3453 2477 2481 2475 3990 2384 4858 4857
	4930 4856 2377 2166 5738 2164 3243 5739 2165 2159 5704 5734 5703 2156 2148 5707 2153 2335 5784 2337 2322 4881 2293 4891 2292
	2488 2670 4943 3469 3466 2663 3465 3463 2658 3460 3461 2657 2653 2655 5627 4852 2490 4853 2487 4878 2485 4879 2484 4877 2486
	4876 3989 2478 2476 3982 3471 4939 2639 2647 2644 2624 2610 2609 2611 2614 2615 2616 2618 2613 2627 2617 2619 2621 2626 5695
	5698 5696 7006 5697 7004 7005 5699 7003 7007 2291 2303 7110 7111 7112 7113 7114 7115 7116 7117 7118 7119 7120 7122 7123 7124
	7127 7132 2315 7139 7140 7141 7142 7143 7144 7145 7146 7147 7148 7149 7155 7156 7157 7159 7160 7163 7165 7166 7167 7168 7169
	2369 2347 8268 5610 5783 5506 2162 2163 5700 5701 4886 8490 2328 5581
	#New Iran
	2716 2713 2717 3856 3857 2748 2782 3855 6146
	5053 2840 5054 4751 5055 5049 4752 5230 5197 5192 5229 5228 5226 5194 5227 2721 4747 5035 5020 5019 2845 5021 2846 5023 5034
	5028 5025 5022 5037 5024 5038 5029 5036 5026 4746 5027 5008 5007 4977 4731 4978 5006 5039 4975 2832 5040 4974 4735 4736 5041
	2834 5043 2833 5044 2862 5078 4740 5079 5080 5077 5126 5081 4739 5082 4742 5083 2873 5084 5085 4741 2872 2863 5129 5127 5128
	2866 5131 2871 5130 4738 2672 3473 4868 2677 2675 4812 2679 2738 4810 2774 3858 2773 2790 3830 2789 3831 3829 2787 2788 2812
	5090 3837 5089 3832 3833 2803 5088 3698 5321 2954 3847 3848 2768 2785 3836
	2786 3835 3834 2769 4944 3839 3869 4958 3868 4946 3867 4957 4955 2766 4956 3866 4954 4962 4963 2763 3871 3870 2815
	4969 4970 4757 4971 2762 3865 2770 3864 3863 3861 2749 3860 2771 3862 2727 2750 2742 2715 2747 2761 4771 4772 2744 4767 4770
	2743 4769 2741 4768 4764 2712 4766 2740 4765 4777 2731 4776 4947 3840 3841 4948 3842 2780 5219 5214 5235 2888 5215 5234 5233
	5232 5213 5231 5212 5211 5210 2885 5209 5208 2884 5196 5198 5199 2882 5206 5207 5200 5201 2881 5205 2887 5202 5204 5203 2851
	2847 5181 2838 5052 5182 2837 5051 2842 5050 4750 5056 2848 5058 5057 5183 4748 4749 5184 2836 5033 5030 5032 2835 5031 5047
	4745 5046 5048 4744 5042 5045 4743 2868 5072 5073 5169 5168 2852 2874 5064 5071 5065 2875 5070 5062 2878 5063 2877 5066 5069
	2876 5068 5067 5060 2880 5061 2879 5059 5171 2870 5170 5172 2867 5260 5261 5268 5267 2889 5269 5271 5270 5259 5262 5263 5264
	5266 5265 2897 5302 5303 5301 2898 5300 5299 2900 5175 2899 5173 5179 5180 5178 5176 5174 2886 5177 8269 8270 8271 8272 8273
	4945 2767 2779 2781 2778 3483 3853 3852 2814 3851 2813 3850 3854 2791 3843 7182 7183 7184 7189 7312
	#Africa
	705 707 602 587 600 603 611 601 624 626 622 614 609 610 604 599 605 598 589 583 580 576 570 569 563 560 558 555 553 552 520
	521 522 526 527 528 529 544 531 541 540 561 564 571 574 581 586 902 903 577 584
	#steppefix
	7434 7433 7435 7432 8153
	#britfix
	8235 8231 8234 8227 8226 8257 8253 357 8258 288 8260 8261
	#Japan
	8331 8332 8333 8334 8335 8336 8337 8338 8339 8340 8341 8342 8343 8344 8345 8346 8347 8348 1733 1734 1735 7517 7518 7519 7520
	7521 7522 7523 7524
}

normal_winter = {
	2906 1834 1830 1832 1839 1840 1835 1833 1831 1837 1836 1838 1842 1844 1870 1878 1862 1847 1858 1863 1882 1879 1846 1848 1881
	1884 1873 1874 1875 1871 1869 1877 1872 1868 1876 1880 1892 1893 1888 1889 1891 1887 1886 1890 1883 1885 1910 1909 1903 1865
	1864 1866 1855 1861 1904 1902 1905 1908 1894 1895 1896 1897 1920 1900 1901 1899 2030 2031 2023 2026 1970 2028 2027 2024 1898
	2025 1969 1911 1973 1975 1979 1980 2029 1971 2040 2043 2042 2036 2041 2046 2047 2048 2049 2053 2054 2052 2057 2051 2062 2061
	2060 2055 2063 1786 1785 1789 1790 1791 1768 1766 1775 1778 1796 1752 1749 1751 1763 1765 1780 1776 1777 1779 1867 1802 1804
	1805 1797 1803 1851 1852 1853 1854 1860 1850 1849 1859 1856 1857 1808 1801 1807 1845 1843 1800 1798 1799 1806 1841 1760 1758
	1759 1764 1761 1784 1792 1783 1787 1793 1788 1795 1762 1767 1794 510 492 512 513 511 507 509 506 505 475 508 503 504 477 1770
	1769 1771 1774 495 496 514 498 497 499 488 500 501 502 485 487 481 480 479 476 467 466 402 383 464 461 462 463 465 428 429 434
	432 424 426 427 430 422 423 397 403 425 400 392 393 391 395 394 416 410 409 411 412 271 324 322 326 323 325 319 321 320 311
	318 309 310 312 301 313 316 317 314 315 328 329 330 332 327 334 333 335 336 337 331 339 338 342 343 346 347 344 345 340 341
	348 349 362 363 364 361 359 360 307 308 305 306 302 285 293 298 300 299 295 296 297 294 365 95 96 99 110 105 106 113 117 119
	2064 1198 1200 1201 1175 1176 1244 1243 1177 1235 1174 1229 1230 1234 1241 1242 1245 1236 1238 1239 1240 1237 1232 1233 1914
	1915 1912 1913 1246 1247 1248 1178 1180 1182 1179 1181 1185 1187 1172 1173 1169 1168 1159 1160 1153 1154 1151 1184 1186 1145
	1143 1194 1138 1195 1196 1193 1141 1188 1183 1190 1191 1192 1123 1127 1128 1129 1134 1135 1132 1133 1131 1126 1125 1121 1119
	1189 1110 1120 1118 1124 1116 1115 1122 1109 1108 1916 1918 1923 1917 1936 1931 1933 1935 1939 1942 1944 1050 1049 1056 1055
	1053 81 77 63 55 49 50 47 44 247 252 256 249 244 243 240 262 217 213 218 208 261 202 205 206 260 219 220 237 224 225 264 263
	232 234 235 236 238 2073 2074 2433 2434 2432 2437 2435 2436 2438 2429 2428 2233 2234 2235 2242 2245 2380 2381 2341 2378 2385
	2388 2393 2392 2391 2390 2394 2395 2396 2397 2692 2343 2342 2340 2142 2330 2244 2246 2238 2221 2193 2185 2191 2187 2186 2184
	2224 2226 2215 2217 2208 2203 2202 2200 2199 2693 2694 2696 2494 2691 2698 2690 2688 2689 2687 2495 2686 2736 2684 2678
	2673 2661 2444 2446 2447 2448 2453 2450 2457 2454 2458 2460 2462 2461 2463 2459 2406 2407 2404 2405 2464 2467 2089 2402 2699
	2700 2702 2703 2719 2720 2758 1757 2723 2759 2893 2894 2891 2218 2222 2243 2220 2237 2236 2232 2231 2230 2181 2141 2140 2138
	2139 2021 2022 1963 2015 2014 1947 1946 1940 1937 1925 1934 1932 1922 1926 1949 1952 1924 1965 1955 1954 1953 1956 1214 1213
	1218 1219 1220 1208 1206 1210 1216 1217 1204 1205 1207 1209 1211 1223 1225 1226 1227 471 469 1772 1773 385 474 473 472 384 377
	380 381 382 376 401 421 404 405 460 1756 1755 1782 1811 1812 1829 1821 1822 1820 1825 1197 1059 1058 1057 1130 1073 1075 1064
	1060 1051 1010 1137 1048 1042 1038 1034 1028 1052 1054 1020 1019 1008 2307 2304 2389
	2860 2859 2825 2807 2800 2819 2821 2849 3017 1161 1162 1982 2059 2058 270 2305 2931 2823 2932 2850 3247 3248 3249 3250 3251
	3343 3344 3333 3334 3340 3336 3337 3338 3359 3361 3374 3369 3363 3368 3370 3371 3317 3315 3329 3302 3305 3308 3381 3393 3394
	3395 3399 3400 3238 3239 3240 3241 3242 5755
	4138 4139 4140 4141 4142 4143 4146 4153 4156 4158 4159 4160 4155 4157 4161 4165 4167 4187 4154 4162 4166 4184 4185 4186 4163
	4145 4147 4148 4149 4150 4151 4152 4133	4134 4135 4136 4137 4144 4057 4058 4059 4060 4061 4062 4063 4052 4053 4054 4055 4056
	4045 4046 4047 4048 4050 4051 4049 4038 4039 4040 4041 4042 4043 4044 4024 4025 4026 4027 4028 4029 4017 4018 4019 4020 4021
	4022 4023 4012 4013 4014 4015 4016 4006 4007 4008 4009 4010 4011 4000 4001 4002 4004 4005 4030 4031 4032 4033 4034 4035 4036
	4037 4089 4090 4091 4092 4093 4095 4096 4097 4098 4198 4199 4200 4201 4203 4213 4214 4194 4196 4197 4207 4209 4211 4094 4109
	4117 4118 4119 4104 4105 4106 4120 4272 4260 4271 4309 4357 4359 4360 4123 4125 4126 4127 4130 4131 4122 4124 4128 4129 4132
	4113 4116 4121 4358 4099 4110 4111 4112 4114 4115 4079 4080 4081 4082 4083 4085 4087 4067 4084 4086 4088 4064 4065 4066 4068
	4069 4070 4071 4072 4073 4074 4075 4076 4077 4078 4168 4169 4170 4171 4173 4179 4188 4172 4174 4180 4181 4182 4567 4568 4175
	4183 4217 4219 4220 4225 4176 4177 4178 4190 4191 4192 4204 4208 4221 4222 4223 4224 4226 4227 4242 4243 4244 4247 4248 4374
	4380 4381 4382 4385 4388 4396 4363 4366 4367 4371 4372 4373 4375 4376 4343 4323 4344 4345 4356 4361 4274 4291 4293 4294 4295
	4301 4316 4308 4189 4193 4195 4202 4205 4210 4216 4346 4347 4348 4364 4365 4370 4212 4206 4215 4369 4379 4411 4457 4458 4459
	4467 4300 4307 4311 4313 4318 4320 4321 4310 4312 4319 4322 4324 4333 4383 4387 4390 4391 4394 4395 4399 4401 4368 4386 4389
	4392 4393 4397 4398 4240 4245 4246 4249 4250 4251 4570 4164 4349 4350 4351 4352 4353 4354 4355 4362 4378 4101 4102 4100 4103
	4269 4261 4340 4325 4326 4330 4342 4336 4339 4228 4229 4241 4238 4230 4233 4234 4231 4236 4547 4543 4481 4462 4456 4472 4544
	4546 4545 4559 4560 4563 4565 4556 4557 4558 4562 4485 4501 4488 4582 4581 4600 4601 4585 4602 4583 4584 4605 4607 3416 3438
	3432 3433 3434 3421 3419 3418 3420 3422 3437 3564 3565 4763 2935 2940 4722 4721 4779 4780 4782 4783 4784 4785 4786 4787 4788
	4792 4793 4794 4795 4797 4799 4800 4813 4816 4817 3475 3474 4867 4907 4909 4910 4914 4915 4916 4917 4918 4919 4924 4894 4926
	4927 4928 4929 4931 4932 4938 5824 4950 4951 4985 4989 4990 4996 5195 5240 5241 5242 5243 5244 5245 5246 5250 5251 5328 5330
	5340 5341 5342 5344 5345 5520 5521 5533 5712 5713 5717 5718 5750 5753 5757 5758 5759 5760 5763 5764 5765 5766 5767 5768 5769
	5770 5771 5772 5773 5774 5775 5776 5779 5786 5787 5788 5789 5790 5791 5792 5793 5794 5795 5796 5797 5798 5799 5808 5809 5810
	5811 5812 5813 5819 5820 5821 5830 5831 5832 5833 5834 5835 5846 5847 5848 5849 5850 5851 5852 5853 5854 5855 5856 5857 5858
	5859 5860 5861 5862 2858 4720 4991 4992 4993 5013 5014 5015 5016 5017 5018 3253 2474 7121 6286 6288 4880 2824 2827 4725 4726
	4727 4730 4984 4986 4994 4995 4997 4998 4999 5000 5001 5002 5003 6181 6182 6183 6184 6185 6186 6187 6188 6189 6190 6191 6192
	6193 6194 6195 6196 6111 6112 6113 6114 6115 6116 6117 6118 6119 6120 6121 6134 6135 6136 6137 6138 6139 6140 6141 6142 6143
	6147 6148 6149 6150 6151 6152 6153 6154 6155 6156 6157 6158 6160 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 2492 2654
	2660 2662 4849 4851 5624 5625 5626 5628 5632 2493 2799 2797 2796 6231 550 551 545 543 542 536 6202 6203 6204 6205 6206 6210
	6211 6214 6217 6218 6219 6220 6223 6224 6225 6226 6227 6228 6229 6235 6236 6295 3220 6483 6484 6487 6488 6489 6507 6877 269
	5674 5673 5676 5675 5672 5645 5646 6869 5679 5684 5685 5686 5687 5688 7101 7102 7103 7106 7107 7164 7221 7222 7223 7224 7225
	7226 7227 7228 7229 7230 7231 7232 7233 7234 7235 7236 7237 7238 7239 7240 7241 7242 7243 7244 7245 7246 7247 7248 7249 7250
	7251 7252 7253 7254 7255 7256 7257 7258 7259 7260 7261 7262 7263 7264 7265 7266 7267 7280 7281 7282 7283 7284 7285 7286 7287
	7288 7289 7290 7291 7292 7293 7294 7295 7314 7315 7322 7323 7324 7325 7326 7327 7328 7346 7347 7356 7386 7487 7440 7441 7442
	7443 7444 7445 7446 7447 7448 7449 7450 7451 7452 7453 7454 7455 7456 7457 7458 7459 7460 7461 7462 7463 7464 7465 7466 7467
	7468 7469 7470 7471 7472 7473 7474 7475 7476 7477 7478 7479 7480 7481 7482 7483 7484 7485 7486 7559 8101 8102 8103 8105 8106
	8108 8109 8110 8111 8112 8114 8215 8216 8217 8218 8219 8220 8221 8222 8223 482 8608 8609 8610 8612 8615 8617 8619 8618 8613 8614
	8623 8624 8625 8626 8627 8630
	#Iran
	2753 4949 2806 3846 2817 2783 3845 4953 2816 4952 3844 2784 8274 2818 5087 3838 5086 2804 2752 2831
	#Korea
	4638 3997 4635 4637 4636 4642 3998 4643 4644 4639 4640 3999 4641 3996 3994 4646 4645 4647 4649 4648 4650 4003 1716 1717 1718
	1681 1683 1725 1723 1726 1724 1720 1682 1721 1722 1740 1727 1739 1728 3995 4651 4653 4652 3074 1741 1686 5878 5883 1696 5891
	1708 5889 5890 1688 1707 1685 1703 1704 1705 1700 5986 5985 5983 1701 1689 1699 5919 5920 5921 5922 5923 1698 5892 5893 1690
	5897 5894 5895 5896 5898 5899 5901 5900 5902 5903 5909 5910 1693 5911 1691 5912 1692 1694 5913 1695 5906 5907 5904 5905 5908
	5914 5915 5916 5917 5918 5925 5926 5928 5924 5927 5939 1702 5936 5938 5937 5935 5934 5930 5929 5933 5931 5932 5948 5951 5952
	5950 5998 1713 6001 5999 6056 6057 6058 6059 6060 6066 6067 6068 6069 6070 6071 6072 6073 6074 6076 6077 6078 6079 6080 6081
	6082 6083 6084 6085 6086 6087 6088 6089 6090 6093 6096 6097 6098 6099 6101 6102 6103 6104 6105 6106 6107 6108 6109 5982 3223
	#Birmania
	7533 7539 7538 7535 7537
	#Steppefix
	1731 7045 7053 7054 7012 7010 7011 7071 7069 7020 7065 7019 5991 7066 7070 7044 7068 7013 7014 7067 7015 7016 7040 7018 7008
	7030 7031 7021 7059 7022 7061 7024 7033 7035 7034 7036 7032 7027 7023 7060 7025 7029 7026 7028 7063 7062 7042 7041 7038 7037
	7064 7039 6031 6038 3360 6065 3335 7438 7439 7436 5990 1687 4377 6028 1737 6023 6054 6039 5995 5981 5974 5970 5965 5960 3364
	3365 7043 8197 8155 8156 8154 8157 8158 8170 8160 8161 8179 8173 8182 8183 8180 8171 8172 8176 8178 8177 8174 8175 8187 8193
	8194 8186 8188 8192 8195 8184 8185 8189 8190 8191 8363 8599 6159 7371
	#britfix
	8256 8251 8233 8252 8259 8249 8250 8254 8247 8246 8245 8248 8232 8230 8242 8236 8237 8238 8239 8240 8241 8243 8244
	#germfix
	8159 8181 8262 8263 8264
	#newiberia
	8494 8495 8496 8497 8498 8499 8500 8501 8502 8503
	8504 8505 8506 8509 8510 8511 8512 8513 8516 8517 
	8521 8522 8523 8524 8525 8526 8527 8528 8529 8530  8532 8554 8555 8556 8557 8558
	8543 8544 8545 8546 8547 8548 8549 8550 8551 8552 8553 8559 8560
	8597 8598
} 

severe_winter = {
