#Example: Large parts of Africa and south east Asia
arid = {
	2034 1977 1978 1974 1972 2020 2018 1964 2016 2017 2019 2007 3231 2005 1998 1999 1997 2816 2806
	2935 2940 2831 2810 2826 62 418 417 407 408 414 413 2466 2468 2465 2403 1976 2037 2006 2008
	2009 2010 2011 2012 2013 83 86 97 93 58 41 3212 2154 2161 2190 2179 2178 2170 2169 2307 2304 
	2883 2841 2746 2722 2745 2726 2765 2764 2839 2830 2828 2829 2856 2857 2869 2864 2817 2854 2754 
	2733 3252 3344 3345 3346 3318 3303 3304 3306 3307 3309 3310 3313 3314 3319 3320 3321 3322
	3330 3323 3324 3326 3327 3328 4576 3410 3316 3372 3375 3413 3234 3376 3382 3387 3388 3392 3391 
	3398 3353 3325 4578 4575 4574 4577 4573 4573 4572 4571 4569 4384 4402 4470 4474 4476 4477 4479 
	4384 4402 4470 4474 4476 4477 4479 4484 4487 4490 4491 4492 4493 4502 4463 4464 4465 4478 
	4460 4461 4466 4475 4483 4469 4468 4473 4471 4482 4497 4509 4498 4496 4400 4421 4418 4410
	4422 4409 4338 4337 4327 4317 4303 4297 4305 4302 4273 4262 4259 4267 4608 4268 4256 4108 
	4107 4252 4486 4253 4255 4254 4258 4257 4266 4264 4270 4303 4315 4298 4299 4329 4328 4407 
	4420 4417 4424 4413 4416 4414 4506 4489 4548 4540 4561 4564 4566 4542 4263 4304 4480 3431
	3430 3427 3426 3425 3424 3436 3435 3423 
	3872 3846 3699 3875 3874 3873
	4730 4728 4729 4726 4727 4725 4720 4724 4723 4737 4753 4754 4755 4758 4759 4760 4761 4762 4773 4774 4775 4781 4789 4790 4791
	4804 4805 4806 4807 4815 4818 4849 4851
} 

normal_winter = {
	2906 1834 1830 1832 1839 1840 1835 1833 1831 1837 1836 1838 1842 1844 1870 1878 1862 1847 1858 1863 1882
	1879 1846 1848 1881 1884 1873 1874 1875 1871 1869 1877 1872 1868 1876 1880 1892 1893 1888 1889 1891 
	1887 1886 1890 1883 1885 1910 1909 1903 1865 1864 1866 1855 1861 1904 1902 1905 1908 1894 1895 1896 1897 1920 
	1900 1901 1899 2030 2031 2023 2026 1970 2028 2027 2024 1898 2025 1969 1911 1973 1975 1979 1980 2029
	1971 2040 2043 2042 2036 2041 2046 2047 2048 2049 2053 2054 2052 2057 2051 2062 2061 2060 2055 2063
	1786 1785 1789 1790 1791 1768 1766 1775 1778 1796 1752 1749 1751 1763 1765 1780 1776 1777 1779 1867
	1802 1804 1805 1797 1803 1851 1852 1853 1854 1860 1850 1849 1859 1856 1857 1808 1801 1807 1845 1843
	1800 1798 1799 1806 1841 1760 1758 1759 1764 1761 1784 1792 1783 1787 1793
	1788 1795 1762 1767 1794 510 492 512 513 511 507 509 506 505 475 508 503 504 477 1770 1769 1771 1774
	495 496 514 498 497 499 488 500 501 502 485 487 481 480 479 476 467 466 402 383 464 461 462 463 465
	428 429 434 432 424 426 427 430 422 423 397 403 425 400 392 393 391 395 394 416 410 409 411 412 271 
	324 322 326 323 325 319 321 320 311 318 309 310 312 301 313 316 317 314 315 328 329 330 332 327 
	334 333 335 336 337 331 339 338 342 343 346 347 344 345 340 341 348 349 362 363 364 361 359 357 360 
	307 308 305 306 302 285 293 298 300 299 288 295 296 297 294 365 95 96 99 110 105 106 113 117 119 2064
	1198 1200 1201 1175 1176 1244 1243 1177 1235 1174 1229 1230 1234 1241 1242 1245 1236 1238 1239 1240 1237 1232 1233
	1914 1915 1912 1913 1246 1247 1248 1178 1180 1182 1179 1181 1185 1187 1172 1173 1169 1168 1159 1160 1153 1154 1151 
	1184 1186 1145 1143 1194 1138 1195 1196 1193 1141 1188 1183 1190 1191 1192 1123 1127 1128 1129 1134 1135 1132 1133 
	1131 1126 1125 1121 1119 1189 1110 1120 1118 1124 1116 1115 1122 1109 1108 1916 1918 1923 1917 1936 1931 1933 1935 
	1939 1942 1944 1050 1049 1056 1055 1053 81 77 63 55 49 50 47 44 247 252 256 249 244 243 240 262 217 213 218 208 261
	202 205 206 260 219 220 237 224 225 264 263 232 234 235 236 238 132 131 2073 2074 2433 2434 2432 2437 2435 2436 2438 
	2429 2428 2233 2234 2235 2242 2245 2380 2381 2341 2378 2385 2388 2393 2392 2391 2390 2394 2395 2396 2397 2692 2343 
	2342 2340 2142 2330 2244 2246 2238 2221 2193 2185 2191 2188 2187 2186 2184 2224 2226 2216 2215 2217 2208 2203 2202 
	2200 2199 2693 2694 2696 2494 2691 2698 2690 2688 2689 2687 2495 2686 2736 2684 2678 2673 2661 2444 2446 2447 2448
	2453 2450 2457 2454 2458 2460 2462 2461 2463 2459 2406 2407 2404 2405 2464 2467 2089 2402 2699 2700 2702 2703 2719 
	2720 2758 1757 2723 2759 2893 2894 2891 2430 2218 2222 2243 2220 2237 2236 2232 2231 2230 2181 2141 2140 2138 2139
	2021 2022 1963 2015 2014 1947 1946 1940 1937 1925 1934 1932 1922 1926 1949 1952 1924 1965 1955 1954 1953 1956 1214 
	1213 1218 1219 1220 1208 1206 1210 1216 1217 1204 1205 1207 1209 1211 1223 1225 1226 1227 471 469 1772 1773
	385 474 473 472 384 377 380 381 382 376 401 421 404 405 460 1756 1755 1782 1811 1812 1829 1821 1822 1820 1825 
	1197 1059 1058 1057 1130 1073 1075 1064 1060 1051 1010 1137 1048 1042 1038 1034 1028 1052 1054 1020 1019 1008 2389
	2860 2859 2825 2807 2800 2819 2821 2849 2974 3017 1161 1162 1982 2059 2058 270 2305 2931 2823 2932 2850 3247 
	3248 3249 3250 3251 3343 3344 3333 3334 3340 3336 3337 3338 3359 3361 3374 3369 3363 3368 3370 3371 3373 3317 3315 
	3329 3302 3305 3308 3380 3381 3389 3393 3394 3395 3396 3399 3400 3238 3239 3240 3241 3242 
	4138 4139 4140 4141 4142 4143 4146 4153 4156 4158 4159 4160 4155 4157 4161 4165 4167 4187 4154 4162 4166 4184 4185 4186 4163
	4145 4147 4148 4149 4150 4151 4152 4133	4134 4135 4136 4137 4144 4057 4058 4059 4060 4061 4062 4063 4052 4053 4054 4055 4056
	4045 4046 4047 4048 4050 4051 4049 4038 4039 4040 4041 4042 4043 4044 4024 4025 4026 4027 4028 4029 4017 4018 4019 4020 4021 4022 4023 
	4012 4013 4014 4015 4016 4006 4007 4008 4009 4010 4011 4000 4001 4002 4003 4004 4005 4030 4031 4032 4033 4034 4035 4036 4037
	4089 4090 4091 4092 4093 4094 4095 4096 4097 4098 4099 4198 4199 4200 4201 4203 4213 4214 4194 4196 4197 4207 4209 4211 
	4094 4109 4117 4118 4119 4104 4105 4106 4120 4272 4260 4271 4309 4357 4359 4360 4123 4125 4126 4127 4130 4131 
	4122 4124 4128 4129 4132 4113 4116 4121 4358 4099 4110 4111 4112 4114 4115 4079 4080 4081 4082 4083 4085 4087
	4067 4084 4086 4088 4064 4065 4066 4068 4069 4070 4071 4072 4073 4074 4075 4076 4077 4078 4168 4169 4170 4171 4173 4179 4188
	4172 4174 4180 4181 4182 4567 4568 4175 4183 4217 4219 4220 4225 4176 4177 4178 4190 4191 4192 4204 4208 4221 4222 4223 4224 4226 4227
	4242 4243 4244 4247 4248 4374 4380 4381 4382 4385 4388 4396 4363 4366 4367 4371 4372 4373 4375 4376 4343 4323 4344 4345 4356 4361
	4274 4291 4293 4294 4295 4301 4316 4308 4189 4193 4195 4202 4205 4210 4216 4346 4347 4348 4364 4365 4370 4212 4206 4215 4369 4379 
	4411 4457 4458 4459 4467 4300 4307 4311 4313 4318 4320 4321 4310 4312 4319 4322 4324 4333 4383 4387 4390 4391 4394 4395 4399 4401
	4368 4386 4389 4392 4393 4397 4398 4240 4245 4246 4249 4250 4251 4570 4164 4349 4350 4351 4352 4353 4354 4355 4362 4378
	4101 4102 4100 4103 4269 4261 4340 4325 4326 4330 4342 4336 4339 4228 4229 4241 4238 4230 4233 4234 4231 4236 4547 4543 4481
	4462 4456 4472 4544 4546 4545 4559 4560 4563 4565 4556 4557 4558 4562 4485 4501 4488 4582 4581 4600 4601 4585 4602 4583 4584
	4605 4607 3416 3438 3432 3433 3434 3421 3419 3418 3420 3422 3437 3564 3565 4763
	4722 4721 4779 4780 4782 4783 4784 4785 4786 4787 4788 4792 4793 4794 4795 4797 4799 4800 4813 4816 4817 3475 3474
} 

severe_winter = {
	1823 1824 1826 1907 1906 1966 1967 1968 1962 1960 1959 1958 1957 1961 1948 1941 1950 1951 
	373 370 374 378 379 100 111 112 470 468 115 1212 1215 1199 1202 1221 1203 1222 1228 1231
	2426 2427 2425 2424 2422 2423 2386 2382 2421 2414 2409 2456 2408 2398 2412 2413 2420 2416
	2411 2410 2400 2697 2695 2401 2080 2075 2439 2440 2441 2443 2445 2451 2452 2455 2469 2085 
	2084 2083 2082 2081 2896 2895 265 272 375 273 274 275 276 1224 1930 1929 1928 1927 2239 
	2240 2241 2379 2383 2419 2418 2417 2399 2088 2087 2086 2756 2855 2844 2843 2950 2415 2449
	1827 1828 1921 2032 2112 2113 2999 2995 2990 2987 2988 2971 2962 2808 2809 2431 2442
	2820 2822 3246 3254 3354 3355 3356 3357 3358 3352 3348 3349 3350 3347 3335 3351 3332 3339 3341
	3312 3311 3331 3342 3360 3362 3364 3365 3366 3367 3378 3377 3379 3412 3225 3402 3401 3403 3404 
	3407 3408 3405 3414 3409 3217 4237 4218 4232 4239 4235 4552 4606 4549 4553 4551 4550 4554 4555 
	4604 3429 3417 3540 3537 3012 3896 3899 3889 3888 3890 3887 3936 3937 3938 3939 3940
	
	4654 4655 4656 4657 4658 4659 4660 4661 4662 4663 4664 4665 4666 4667 4668 4669 4670 4671 4672 4673 4674 4675 4676 4677 4678 4679 4680 4681 4682 4683 4684 4685 4686
	4687 4688 4689 4690 4691 4692 4693 4694 4695 4696 4697 4698 4699 4700 4701 4702 4703 4704 4705 4706 4707 4708 4709 4710 4711 4712 4713 4714 4715 4716 4717 4718 4719
	4796 4798 4860 4861 4862 4863 4864 4865
}

impassable = {
	257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 375 520 546
	667 668 669 670 671 672 673 684 687 688 714 771 797 798 799 800 850 851 852 853 854 899 900
	902 903 907 908 926 927 928 1008 1009 1010 1051 1057 1058 1059 1130 1161 1162 1197 1224 1827
	1828 1921 1927 1928 1929 1930 2032 2086 2087 2088 2112 2113 2138 2139 2140 2141 2142 2181
	2241 2240 2239 2247 2248 2250 2305 2315 2327 2330 2355 2365 2379 2383 2390 2399 2417 2418
	2419 2494 2495 2496 2527 2590 2591 2631 2752 2753 2754 2755 2756 2757 2758 2759 2760 2774
	2796 2797 2798 2799 2800 2807 2808 2809 2810 2843 2844 2847 2849 2850 2851 2852 2853 2854
	2855 2906 2925 2950 3040 3048 3112 3129 3154 3171 3155 3207 3217 3218 3219 3220 3221 3222
	3223 3225 3226 3233 3236 3234 3235 3238 3239 3240 3241 3242 3243 3244 3245 3246 3247 3248 
	3249 3250 3251 3252 3253 3254 3255 4714 4860 4861 4862 4863 4864 4865
	# Water Wasteland
	1593 1595 1596 1599 1600 1602 1608 1609 1610 1613 1625 1628 1630 1631 1632 1633 1634 1635 
	1636 1637 1638 1919 1651 1652 1653 1654 1655 1656
	#China Added
	4581 4582 4583 4584	4585 4586 4587 4600 4601 4602 4603 4604	4605 4606 4607  
	
	3401 3402 3403 3404 3405 3406 3407 3408 3409  3410 3411 3412 3413 3414 3415
	3479 3480 3481
}

mild_monsoon = {
	3193 3194 3198 3199 3200 3202 3163 3162 3166 3168 3153 3132 3151 3148 3140 3141 3143 3139
	3136 3149 3138 3191 3135 3134 3133 3122 3124 3123 3126 3125 3127 3128 3114 
	3113 3109 3119 3190 3120 3053 3121 3137 3185 3118 924 919 920 3156 3157 3147 3145 3142 
	3174 3131 2917 2918 2915 2948 2916 2957 3098 3095 3096 3092 3081 3082 3080 2967 2963
	2947 2946 2951 2940 3243 3244 3278 3271 3270 3490 3484 3482 3527 3528 3529 3530 3535 3565
	3580 3597 3598 3599 3629 3659 3660 3661 3662 3663 3664 3667 3668 3670 3671 3672 3673 3674
	3675 3676 3880 3876 3879 3878 3877 3759 3748 3751 3809 3813 3758 3810 3811 3812 3756 3821 3795 3819 3794 3798 3797 3669 3130 3152 3150 3820 3823 3796 3822
	3807 3808 3804 3805 3806 3799 3800
	3559 2938 2945 3558 3567 2936 3488 3483 3566 3560 2934 2933 2930 3563 2943 3562 3561 3487 2942 3552 2941 3485 3551 3550 2944 2927 2941
	3946 3947 3948 3949 3950 3952 3954 3955 4819 4820 4821 4822 4823 4824 4825 4826 4827 4828 4829 4830 4833 4834 4835 4836 4837 4838 4839 4840 4841 4843
}

normal_monsoon = {
	3205 3204 3206 3203 3167 3164 3182 3111 3184 3102 2920 3100 3089 
	3103 2958 2921 3097 3090 3091 3101 3084 3086 3085 3083 3189 3104 3106 3105 3059 
	3069 3107 3187 3186 3058 3115 3117 3116 3057 3056 3052 3050 3051 3047 3049 3046
	3044 3045 3034 3035 3036 3037 3026 3024 3023 3020 3029 3027 3025 3028 3041 3042
	2985 2982 2984 3006 3007 3019 3018 3021 3022 3033 2997 2996 3000 2998 2993 
	2991 2989 2986 2994 2992 2979 2976 2978 2981 2983 3030 3031 3032 3038 3039 
	3071 3072 3077 3078 3073 3075 3043 3188 2977 2980 2975 2973 2970 2961 2969 
	2937 2939 2968 3079 3110 3108 3165 922 921 923 2972 3017 
	3281 3282 3280 3277 3274 3269 3491 3492 3502 3497 3501 3494 3498 3534 3536
	3568 3569 3570 3571 3579 3581 3582 3583 3585 3586 3587 3588 3589 3590 3591 3592 3593
	3594 3595 3596 3601 3603 3604 3605 3606 3607 3608 3609 3610 3611 3612 3613 3614 3615
	3616 3617 3618 3619 3620 3621 3622 3623 3624 3625 3626 3627 3630 3631 3632 3633 3634
	3635 3636 3637 3638 3639 3640 3641 3642 3643 3644 3645 3646 3647 3648 3649 3650 3653
	3654 3655 3656 3657 3658 3677 3678 3679
    3745 3746 3744 3750 3749 3755 3754 3757 3752 3743 3753 3742 3881 3707 3706 3703 3705 3704 3786 3787 3788 3785 3815 3814 3817 3818 3816 3733 3724 3725
	3732 3731 3726 3729 3728 3727 3730 3773 3769 3771 3775 3781 3774 3780 3782 3783 3778 3779 3777 3828 3826 3827 3824 3825 3709 3907 3908 3909 3906 3710 3712 3711
	3910 3708 3715 3891 3892 3893 3882 3895 3894 3883 3885 3884 3767 3765 3716 3766 3768 3714 3717 3713 3763 3760 3762 3886 3776 3734 3736 3789 3784 3764 3911 3912
	3913 3914 3915 3916 3917 3918 3919 3920 3921 3922 3923 3924 3925 3926 3927 3928 3929 3930 3931 3932 3933 3934 3935 3088 3941 3942 3943 3944 3945 3951 3953 3959 3960
	3966 3967 3968 3969 3970 3971 3972 3974 3975 3979 3980
	
}

severe_monsoon = {
	3183 3181 3180 3179 3178 3177 3176 3175 3173 3172 3170 3169 3099 2919 3087 
	3076 3067 3065 3066 3064 3067 3062 3061 3055 3060 3070 3068 3054 3008 3010 3004
	3011 3012 3013 3014 3016 3003 3002 3005 2999 2995 2990 2987 2988 2974 2971 2962
	3009 3001 3493 3495 3496 3503 3504 3505 3506 3507 3500 3520 3521 3522 3523 3524
	3499 3537 3538 3539 3540 3541 3542 3543 3544 3545 3546 3547 3573 3574 3575 3576
	3577 3578 3584 3651 3652 3665 3666 3680 3681 3682 3683 3684 3685 3686 3687
	3747 3737 3739 3740 3741 3735 3738 3791 3790 3793 3792 3723 3722 3719 3718 3719 3721 3722 3905 3902 3901
	3903 3904 3770 3772 3900 3898 3899 3896 3897 3015 3887 3890 3888 3889 3936 3937 3938 3939 3940
	3956 3957 3958 3961 3962 3963 3964 3965 3973 3976 3977 3978
}

tropical = {
	3184 3183 3182 3181 3180 3179 3178 3177 3176 3175 3173 3172 3170 3169 3168 3167 3166
	3165 3164 3162 3163 3161 3159 3063 3144 3192 3142 3141 3143 3145 3139 3140 3138 3136 
	3135 3191 3121 3190 3120 3185 3118 3058 3117 3186 3059 3057 3060 3054 3056 3053
	3052 3061 3055 3051 3050 3049 3046 3047 3062 3045 3044 3065 3064 3066 3038 3037
	3034 3035 3036 3032 3033 3031 3022 3019 3021 3018 3009 3008 3010 3193 3194 3198 3205
	3206 3204 3203 3197 921 922 923 3137 3494 3498 3501 3497 3502 3503 3496 3495 3505 3504 3506 3507
	3493 3573 3574 3575 3576 3610 3651 3652 3653 3654 3655 3656 3657 3658 3659 3665 3666 3674 3675 3677 3678 3679 3682 3683
	3684 3685 3686 3687
	3792 3793 3786 3788 3785 3733 3725 3724 3732 3731 3726 3728 3727 3729 3730 3722 3721 3719 3718 3720 3791 3790 3789 3681 3747 3745 3746 3750 3794 3798 3822 3723 3744
	3961 3962 3963 3964 3965
}
equator_y_on_province_image = 898
