	39 34 33 45 48 53 52 51 50 54 49 55 47 56 60 59 57 58 78 61 63 62 64 65 66 67 68 72 69 74 73 71 70 75 76 77 81 80
	82 85 86 83 87 88 89 84 93 92 79 90 91 94 96 95 374 99 100 103 97 98 101 102 110 111 112 470 468 104 105 106 107 113
	109 108 114 116 118 113 117 115 1212 119 121 120 122 123 124 129 128 130 131 127 132 126 125 366 365 370 373 367
	368 369 371 386 372 387 389 388 398 396 392 393 391 395 394 376 399 401 381 382 380 377 378 379 416 410 409 411 412
	408 414 413 415 406 419 405 404 421 423 397 403 425 400 424 426 427 430 422 428 429 434 432 417 407 420 431 437 433 435 436
	418 440 439 438 442 443 444 445 446 454 441 451 459 453 447 449 448 450 452 460 458 456 455 457 464 461 462 463 465
	476 467 466 402 383 495 496 514 498 497 485 487 481 480 479 491 490 489 493 494 483 478 482 484 486 499 488 500 501 502
	133 135 134 172 141 171 183 184 170 143 147 144 148 149 152 136 140 137 138 139 142 145 146 150 173 180 182 181 179
	175 174 176 177 178 191 192 190 195  196 197 200 194 193 198 189 188 201 202 185 186 187 207 151 156 155 154 153
	167 169 168 208 159 157 158 166 161 160 162 163 217 218 213 214 216 164 165 211 212 209 210 215 248 246 245
	247 244 243 249  255 390 256 254 250 253 251 252 240 239 242 241 238 199 227 226 229 228 231 232 230 233 234
	224 222 223 203 225 206 205 204 221 219 236 235 237 220 1204 1205 1207 1209 1211 1208 1206 1210 1216 1217 1200 1198 1199 1202 1201
	1203 1215 1221 1222 1228 1214 1213 1218 1219 1220 1227 1226 1225 1223 1231 510 492 512 513 511  507 509 506 505 475
	508 503 504 477 385 474 473 472 384 471 469 1772 1773 1205 1770 1769 1771 1774 1742 1743 1744 1745 1746 1768 1766 1775 1778 1796
	1752 1749 1751 1763 1765 1780 1776 1777 1779 1867 1802 1804 1805 1797 1803 1851 1852 1853 1854 1860 1850 1849 1859 1856 1857
	1808 1801 1807 1845 1843 1800 1798 1799 1806 1841 1748 1750 1747 1753 1757 1754 1756 1755 1782 1781 1810 1813 1814 1815 1816
	1811 1809 1812 1829 1786 1785 1789 1790 1791 1818 1817 1819 1820 1825 1822 1821 1823 1824 1826 1784 1792 1783 1787 1793
	1760 1758 1759 1764 1761 1788 1795 1762 1767 1794 1834 1830 1832 1839 1840 1835 1833 1831 1837 1836 1838 1842 1844 1870 1878
	1862 1847 1858 1863 1882 1879 1846 1848 1881 1884 1873 1874 1875 1871 1869 1877 1872 1868 1876 1880  1892 1893 1888 1889 1891
	1887 1886 1890 1883 1885 1906 1907 1910 1909 1903 1865 1864 1866 1855 1861 1904 1902 1905 1908 324 322 326 323 325
	319 321 320 311 318 309 310 312 301 313 316 317 314 315 305 307 308 304 302 284 303 306 279 277 278 280 281
	282 286 287 283 285 295 296 297 294 293 298 300 299 288 292 2114 291 290 289 328 329 330 332 327 334 333 335 336 337
	331 339 338 342 343 346 347 344 345 340 341 348 349
	360 361 364 363 350 359 362 358 356 355 352 353 354 357 351 1165 1166 1167 1172 1171 1158 1163 1164 1170 1157 1169 1173 1168 1159
	1152 1155 1150 1149 1148 1156 1160 1153 1154 1151 1146 1144 1142 1140 1141 1143 1145 1147 1184 1186 1194 1138 1195 1196 1193
	1175 1176 1244 1243 1177 1235 1174 1229 1230 1234 1241 1242 1245 1236 1238 1239 1240 1237 1232 1233 1914 1915 1912 1913
	1246 1247 1248 1178 1180 1182 1179 1181 1185 1187 1086 1087 1085 1084 2115 1081 1082 1080 1079 1083 1089 1088 1091 1112 1113 1077 1078 1076 1115 1116 1117 1111 1114 1122
	1110 1120 1118 1124 1092 1090 1105 1093 1109 1096 1097 1098 1100 1095 1103 1102 1099 1107 1104 1094 1101 1106 1108 1126 1125 1121 1119 1189 1188 1183 1190 1191 1192
	1123 1127 1128 1129 1134 1135 1132 1133 1131 1936 1931 1933 1935 1939 1943 1942 1938 1945 1944  1941 1946 1940 1957 1958 1934 1937 1950 1951 1932 1949 1952 1926 1925 1922
	1953 1956 1959 1960 1954 1916 1918 1923 1917 1955 1965 1967 1966 1924 1948 1961 1962 1968 1047 1046 1136 1139 1137 1039 1044 1045 1043 1038 1040 1042 1048 1050 1049 1056 1055 1053
	1063 1061 1060 1064 1073 1065 1072 1075 1074 1066 1067 1068 1069 1070 1071 1029 1032 1054 1052 1028 1035 1036 1037 1034  1030 1027 1026 1021 1031 1062 1025 1024 1023
	967 1022 969 968 1033 1017 1016 1018 1019 1014 1015 1020 1012 1011 1013 1041 963 966 965 964 962 959 960 961 958  945 955 956 957 938 953 939 940 937 933 931 932 954 930
	936 935 934 941 944 943 946 948 947 950 951 952 949 942 972 971 970 983 973 974 975 984 999 989 991 990 988 987 986 985 979 980 981 977 976 978 982 992 993 994
	995 996 997 998 1005 1004 1006 1007 1002 1003 1001 1000 1894 1895 1896 1897 1920 1900 1901 1899 2030 2031 2023 2026 1970 2028 2027 2024 1898 2025 1969 1911
	1964 2018 1963 2017 2016 1984 1947 2014 2015  1988 1986 1985 1987 1990 1989 2019 1976 1991 2037 1992 1993 2008 3230 1996 1997 1995 1994 2006 2005 1998 1999 3231 2007
	2004 2003 2002 2001 2000 1978 1977 2034 2035 2033 1973 1975 1979 1980 2029 1972 2021 2022 2020 1974 1971 2040 2043 2042 2036 2041 2046 2047 2048 2049
	2053 2054 2052 2057 2051 2062 2061 2060 2055 2063 1981 2009 2039 2038 2045 2013 2012 2011 2010 2044 1982 2056 2050 2059 2058 895
	8199 8200 8201 8202 8203 8204 8205 8206 8207 8208 8209 8210 8211 8212 8213 8215 8216 8217 8218 8219 8220 8221 8222 8223 8224
	8225 8226 8227 8228 8229 8230 8231 8232 8233 8234 8235 8236 8237 8238 8239 8240 8241 8242 8243 8244 8245 8246 8247 8248 8249
	8250 8251 8252 8253 8254 8256 8257 8258 8259 8260 8261 8262 8263 8264 8265 8266 8267 8321 8322 8323 8324 8325 8326 8327 8328 8329 8330 8365 8366
	8367 8368 8369 8370 8371 8372 5735 8693 8694 8695 8696 8697 8698
	#SotA
	5504 5505 5506 5507 5508 5510 5511 5512 5513 5514 5515 5516 5517 5520 5521 5522 5524 5526 5527 5528
	5529 5530 5531 5532 5533 5534 5535 5536 5537 5538 5539 5540 5541 5542 5543 5544 5545 5546 5547 5548 5549 5550 5551 5552 5553
	5554 5555 5556 5557 5558 5559 5560 5561 5562 5563 5564 5565 5566 5567 5568 5569 5570 5571 5572 5573 5574 5575 5576 5577
	5579 5580 5582 5583 5584 5585 5586 5587 5611 5825 5826 5827 5828 5829 5830 5831 5832 5833 5836 5837 5838 5839 5840 5841
	5842 5843 5844 5845 5846 5847 5848 5849 5850 5851 5852 5853 5854 5855 5856 5857 5858 5859 5860 5861 5862 6237 6238 6239 6240
	6433 6434 6435 6436 6437 6472 6473 6474 6475 6476 6477 6478 6479 6480 6481 6482 6483 6484 6485 6486 6487 6488 6489 6490 6491
	6492 6493 6494 6495 6496 6497 6498 6499 6500 6501 6502 6503 6504 6505 6506 6507 6508 6509 6510 6511 6512 6513 6514 6591 6592
	6593 6594 6863 6864 6865 6866 6867 6868 6869 6870 6871 6872 6873 6874 6875 6876 6877 6878 6879 6880 6881 6882 6883 6884 6885
	6886 6887 6888 6889 6890 6891 6892 6893 6894 6895 6896 6897 6898 6899 5648 5649 5650 5651 5652 5653 5654 5655 5656 5657 5658
	5659 5660 5661 5662 5663 5664 5665 5666 5667 5668 5669 5670 5671 5672 5673 5674 5675 5676 5677 5678 5679 5680 5681 5682 5683
	7172 7173 7174 7175 7176 7177 7178 7179 7180 7181 7185 7186 7187 7188 7190 7191 7192 7193 7194 7195 7196
	7197 7198 7199 7201 7202 7203 7204 7205 7206 7207 7208 7209 7210 7211 7212 7213 7214 7215 7216 7217 7218 7219 7220 7221
	7222 7223 7224 7225 7226 7227 7228 7229 7230 7231 7232 7233 7234 7235 7236 7237 7238 7239 7240 7241 7242 7243 7244 7245 7246
	7247 7248 7249 7250 7251 7252 7253 7254 7255 7256 7257 7258 7259 7260 7261 7262 7263 7264 7265 7266 7267 7268 7269 7270 7271
	7272 7273 7274 7275 7276 7277 7278 7279 7280 7281 7282 7283 7284 7285 7286 7287 7288 7289 7290 7291 7292 7293 7294 7295 7296
	7297 7298 7299 7300 7301 7302 7303 7304 7305 7306 7307 7308 7309 7310 7311 7313 7314 7315 7316 7317 7318 7319 7320 7321
	7322 7323 7324 7325 7326 7327 7328 7430 7557 7558 8268 8606
	#LL
	5634 5635 5636 5637 5638 5639 5640 5641 5642 5643 5644
	#dacianew
	8101 8102 8103 8104 8105 8106 8107 8108 8109 8110 8111 8112 8113 8114 8592 8621 8623 8624
	#New Germania
	8153 8154 8155 8156 8157 8158 8159 8160 8161 8162 8163 8164 8165 8166 8167 8168 8169 8170 8171 8172 8173 8174 8175 8175 8176
	8177 8178 8179 8180 8181 8182 8183 8184 8185 8186 8187 8188 8189 8190 8191 8192 8193 8194 8195 8196 8197 8198 8620
	#new spain
	8492 8493 8495 8496 8497 8498 8503 8506 8507 8508 8509 8510 8511 8512 8514 8515 8516
	8517 8518 8519 8520 8521 8522 8523 8524 8525 8526 8529 8530 8531 8532 8533 8534 8535 8536 8537 8538 8539 8540 8541
	8542 8543 8544 8545 8546 8547 8548 8549 8550 8551 8552 8553 8554 8555 8556 8557 8558 8559 8560 8564 8565 8566 8567 8568 8569
	8570 8571 8572 8573 8574 8575 8576 8577 8578 8579 8580 8581 8582 8583 8584
	#new illyria
	8597 8598 8690 3238 3239 3240 5647
	#new italia
	8607 8608 8609 8610 8611 8612 8613 8614 8615 8616 8617 8618 8619 8640 8641
	#new arabia
	8642 8643 8644 8645 8646 8647 8648 8649 8650 8651 8652 8653 8654 8655 8656 8657 8658 8659 8660 8661
	#new gaul
	8662 8663 8664 8665 8666 8667 8668 8669 8670 8671 8672 8673 8674 8675 8676 8677 8678 8679 8680 8681 8682 8683 8684 8685 8686
	8687 8688 8689
	#Asia proper
	2253 2252 2251 2707 2255 2254 2259 2258 2256 2266 2267 2260 2261 2257 2529 2533 2534 2532 2530 2265 2262 2264 2276 2263 2280
	2282 2281 2275 2296 2291 2524 2297 2520 2521 2522 2545 2546 2519 2528 2523 2579 2580 2540 2536 2531 2547 2548 2538 2535 2537
	2539 2714 2543 2544 2542 2541 2550 2552 2553 2549 2551 2555 2573 2564 2574 2575 2577 2587 2576 2578 2630 2629 2581 2580 2589
	2588 2582 2583 2582 2584 2586 2585 2650 2649 2651 2648 2646 2639 2644 2647 2642 2637 2640 2641 2645 2643 2638 2634 2635 2636
	2633 2632 2603 2604 2625 2602 2601 2622 2628 2623 2626 2621 2613 2619 2627 2600 2611 2614 2612 2605 2620 2617 2598 2599 2597
	2595 2616 2618 2615 2596 2594 2610 2624 2609 2593 2592 2607 2608 2606 2572 2567 2562 2568 2569 2570 2561 2557 2556 2554 2558
	2559 2565 2563 2560 2566 2571 2118 2119 2117 2143 2144 2123 2122 2121 2120 2157 2127 2126 2125 2124 2160 2129 2128 2130 2131
	2162 2133 2132 2134 2166 2135 2146 2147 2148 2153 2179 2158 2155 2156 2159 2178 2164 2163 2165 2169 2170 2174 2168 2136 2137
	2167 2171 2172 2205 2201 2204 2176 2173 2175 2177 2199 2333 2332 2335 2337 2338 2334 2209 2207 2206 2336 2210 2200 2202 2203
	2208 2211 2212 2198 2213 2214 2145 2116 2149 2150 2151 2195 2194 2190 2189 2191 2192 2197 2196 2193 2219 2216 2215 2217 2222
	2220 2218 2244 2243 2340 2244 2342 2344 2343 2339 2378 2380 2382 2381 2341 2246 3209 3208 3210 3211 3215 3214 3216 3212 3213
	2234 2233 2235 2236 2245 2230 2231 2232 2229 2228 2242 2237 2238 2221 2224 2226 2184 2185 2187 2186 2188 2154 2180 2161 2152
	2182 2225 2227 2223 2183 2279 2273 2270 2285 2277 2278 2284 2283 2286 2290 2289 2288 2287 2274 2272 2271 2269 2268 2299 2300
	2316 2317 2320 2295 2298 2293 2292 2304 2301 2307 2310 2302 2303 2306 2308 2311 2294 2525 2526 2309 2312 2313 2323 2314 2324
	2351 2318 2319 2325 2326 2348 2331 2346 2349 2347 2350 2352 2369 2368 2322 2321 2328 2329 2371 2345 2377 2370 2372 2376 2373
	2374 2471 2387 2384 2474 2475 2470 2375 2472 2473 2366 2367 2364 2353 2354 2476 2477 2478 2481 2482 2362 2363 2356 2357 2358
	2360 2361 3228 2498 2491 2479 3227 2480 2486 2483 2493 2484 2485 2497 2488 2489 2653 2500 2499 2652 2502 2503 2504 2501 2507
	2509 2508 2506 2505 2514 2511 2510 2513 2359 2516 2518 2517 2515 2512 2666 2667 2670 2668 2669 2665 2664 2673 2677 2678 2674
	2672 2671 2675 2676 2660 2662 2661 2654 2656 2657 2658 2659 2663 2490 2487 2655 2492 2068 2070 2071 2069 2067 2066 2096 2095
	2076 2077 2079 2093 2097 2074 2073 2072 2078 2080 2082 2081 2083 2084 2085 2102 2101 2100 2105 2091 2090 3232 2092 2089 2103
	2107 2098 2109 2099 2110 2104 2111 2108 2106 2904 2905 2903 2907 2901 2909 2910 2902 2908 2881 2887 2882 2885 2888 1983 2094
	2065 2064 2841 2883 2751 2884 2838 2388 2385 2393 2421 2386 2391 2389 2392 2395 2394 2410 2396 2408 2409 2411 2413 2424 2420
	2416 2412 2407 2400 2401 2402 2404 2415 2414 2449 2456 2447 2422 2423 2426 2427 2424 2432 2429 2428 2434 2433 2435 2436 2442
	2431 2430 2438 2437 2075 2439 2440 2444 2425 2441 2443 2445 2446 2448 2451 2452 2453 2454 2450 2457 2455 2458 2463 2461 2462
	2460 2459 2464 2406 2405 2403 2465 2468 2467 2466 2469 2397 2693 2692 2398 2694 2695 2697 2696 2700 2699 2702 2703 2688 2690
	2691 2698 2701 2704 2730 2731 2705 2687 2689 2732 2686 2735 2736 2734 2740 2712 2682 2683 2684 2685 3224 2737 2679 2680 2738
	2711 2710 2739 2713 2717 2708 2716 2709 2681 2733 2772 2718 2773 2782 2748 2715 2747 2727 2750 2742 2744 2743 2741 2761 2815
	2706 2729 2722 2728 2720 2719 2723 2721 2746 2745 2726 2725 2724 2749 2771 2770 2762 2791 2813 2814 2778 2787 2777 2776 2775
	2792 2793 2790 2789 2788 2786 2785 2812 2767 2780 2781 2779 2769 2765 2839 2763 2766 2764 2783 2768 2816 2784 2817 2803 2804
	2818 2848 2840 2842 2837 2836 2835 2845 2846 2834 2833 2828 2832 2830 2826 2819 2820 2821 2831 2806 2824 2827 2825 2829 2875
	2878 2877 2876 2880 2868 2874 2873 2872 2862 2857 2856 2860 2858 2859 2864 2869 2865 2861 2866 2871 2863 2867 2870 2891 2894
	2893 2895 2896 2892 2890 2889 2911 2897 2900 2886 2879 2899 2898 3343 3344 3345 3346 3342 3336 3338 3340 3333 3335 3335 3351
	3332 3339 3341 3337 3334 3439 3440 3441 3442 3443 3444 3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456
	3457 3458 3459 3450 3451 3452 3453 3454 3455 3456 3457 3458 3459 3460 3461 3462 3463 3464 3465 3466 3467 3468 3469 3470 3471
	3472 3473 3474 3475 3829 3830 3831 3832 3833 3834 3835 3836 3837 3838 3839 3840 3841 3842 3843 3844 3845 3846 3847 3848 3849
	3850 3851 3852 3853 3854 3855 3856 3857 3858 3859 3860 3861 3862 3863 3864 3865 3866 3867 3868 3869 3870 3871 3872 3873 3874
	3875 3981 3982 3983 3984 3985 3986 3987 3988 3989 3990 3991 3992 4720 4721 4722 4723 4724 4725 4726 4727 4728 4729 4730 4731
	4732 4733 4734 4735 4736 4737 4738 4739 4740 4741 4742 4743 4744 4745 4746 4747 4748 4749 4750 4751 4752 4753 4754 4755 4756
	4757 4758 4759 4760 4761 4762 4763 4764 4765 4766 4767 4768 4769 4770 4771 4772 4773 4774 4775 4776 4777 4778 4779 4780 4781
	4782 4783 4784 4785 4786 4787 4788 4789 4790 4791 4792 4793 4794 4795 4796 4797 4798 4799 4800 4801 4802 4803 4804 4805 4806
	4807 4808 4809 4810 4811 4812 4813 4814 4815 4816 4817 4818 4845 4846 4847 4848 4849 4850 4851 4852 4853 4854 4855 4856 4857
	4858 4859 4866 4867 4868 4869 4870 4871 4872 4873 4874 4875 4876 4877 4878 4879 4880 4881 4882 4883 4884 4885 4886 4887 4888
	4889 4890 4891 4892 4893 4894 4895 4896 4897 4898 4899 4900 4901 4902 4903 4904 4905 4906 4907 4908 4909 4910 4911 4912 4913
	4914 4915 4916 4917 4918 4919 4920 4921 4922 4923 4924 4925 4926 4927 4928 4929 4930 4931 4932 4933 4934 4935 4936 4937 4938
	4939 4940 4941 4942 4943 4944 4945 4946 4947 4948 4949 4950 4951 4952 4953 4954 4955 4956 4957 4958 4959 4960 4961 4962 4963
	4964 4965 4966 4967 4968 4969 4970 4971 4972 4973 4974 4975 4976 4977 4978 4979 4980 4981 4982 4983 4984 4985 4986 4987 4988
	4989 4990 4991 4992 4993 4994 4995 4996 4997 4998 4999 5000 5001 5002 5003 5004 5005 5006 5007 5008 5009 5010 5011 5012 5013
	5014 5015 5016 5017 5018 5019 5020 5021 5022 5023 5024 5025 5026 5027 5028 5029 5030 5031 5032 5033 5034 5035 5036 5037 5038
	5039 5040 5041 5042 5043 5044 5045 5046 5047 5048 5049 5050 5051 5052 5053 5054 5055 5056 5057 5058 5059 5060 5061 5062 5063
	5064 5065 5066 5067 5068 5069 5070 5071 5072 5073 5074 5075 5076 5077 5078 5079 5080 5081 5082 5083 5084 5085 5086 5087 5088
	5089 5090 5126 5127 5128 5129 5130 5131 5132 5133 5134 5135 5136 5137 5168 5169 5170 5171 5172 5173 5174 5175 5176 5177 5178
	5179 5180 5181 5182 5183 5184 5185 5186 5187 5188 5189 5190 5191 5192 5193 5194 5195 5196 5197 5198 5199 5200 5201 5202 5203
	5204 5205 5206 5207 5208 5209 5210 5211 5212 5213 5214 5215 5216 5217 5218 5219 5220 5221 5222 5223 5224 5225 5226 5227 5228
	5229 5230 5231 5232 5233 5234 5235 5236 5237 5238 5239 5240 5241 5242 5243 5244 5245 5246 5247 5248 5249 5250 5251 5252 5253
	5254 5255 5256 5257 5258 5259 5260 5261 5262 5263 5264 5265 5266 5267 5268 5269 5270 5271 5272 5273 5274 5275 5276 5277 5278
	5279 5280 5281 5282 5283 5284 5285 5286 5287 5288 5289 5290 5291 5292 5293 5294 5295 5296 5297 5298 5299 5300 5301 5302 5303
	5500 5501 5502 5503 5684 5685 5686 5687 5688 5690 5692 5693 5694 5695 5696 5697 5698 5699 7003 7007
	7008 7015 7016 7017 7018 7019 7020 7021 7022 7023 7024 7025 7026 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 7038
	7039 7040 7041 7042 7057 7058 7059 7060 7061 7062 7063 7064 7066 7070 7101 7102 7103 7104 7106 7107 7108 7109 7110 7111
	7112 7113 7114 7115 7116 7117 7118 7119 7120 7121 7122 7123 7124 7125 7126 7127 7128 7129 7130 7131 7132 7133 7134 7136 7137
	7138 7139 7140 7141 7142 7143 7144 7145 7146 7147 7148 7149 7150 7151 7152 7153 7154 7155 7156 7157 7158 7159 7160 7161 7162
	7163 7164 7165 7166 7167 7168 7169 7170 7487 7488 8490 8491 5581 8561 5983 5991 6065 7182 7183 7184 7189 7312
	#Scythia
	7329 7330 7331 7332 7333 7334 7335 7336 7337 7338 7339 7340 7341 7342 7343 7344 7345 7346 7347 7348 7349 7350 7351 7352 7353
	7354 7355 7356 7357 7358 7359 7360 7361 7362 7363 7364 7365 7366 7367 7368 7369 7370 7371 7372 7373 7374 7375 7376 7377 7378
	7379 7380 7381 7382 7383 7384 7385 7386 7387 7388 7389 7390 7391 7392 7393 7394 7395 7396 7397 7398 7399 7400 7401 7402 7403
	7404 7405 7406 7407 7408 7409 7410 7411 7412 7413 7414 7415 7416 7417 7418 7419 7420 7421 7422 7423 7424 7425 7426 7427 7438
	7439 7440 7441 7442 7443 7444 7445 7446 7447 7448 7449 7450 7451 7452 7453 7454 7455 7456 7457 7458 7459 7460 7461 7462 7463
	7464 7465 7466 7467 7467 7468 7469 7470 7471 7472 7473 7475 7476 7477 7478 7479 7480 7481 7486 6058
	#fix for log
	7474 8600 8601 8602
	#SotA
	5589 5590 5591 5592 5593 5594 5596 5597 5598 5599 5600 5601 5604 5605 5606 5607 5608 5609 5610 5612 5613
	5614 5616 5617 5618 5619 5620 5621 5622 5623 5624 5625 5626 5627 5628 5629 5630 5631 5632 5633 5700 5701 5702 5703 5704
	5705 5706 5707 5708 5709 5710 5711 5712 5713 5714 5715 5716 5717 5718 5719 5720 5721 5722 5723 5724 5725 5726 5727 5728 5729
	5730 5731 5732 5733 5734 5736 5737 5738 5739 5740 5741 5742 5743 5744 5745 5746 5747 5748 5749 5750 5751 5752 5753 5754
	5755 5756 5757 5758 5759 5760 5761 5762 5763 5764 5765 5766 5767 5768 5769 5770 5771 5772 5773 5774 5775 5776 5777 5778 5779
	5780 5781 5782 5783 5784 5785 5786 5787 5788 5789 5790 5791 5792 5793 5794 5795 5796 5797 5798 5799 5800 5801 5802 5803 5804
	5805 5806 5807 5808 5809 5810 5811 5812 5813 5814 5815 5816 5817 5818 5819 5820 5821 5822 5823 5863 5864 5865 5866 5867 5868
	5870 5871 5872 5873 5874 5875 5876 5877 6111 6112 6113 6114 6115 6116 6117 6118 6119 6120 6121 6122 6123 6124 6125 6126
	6127 6128 6129 6130 6131 6132 6133 6134 6135 6136 6137 6138 6139 6140 6141 6142 6143 6144 6145 6146 6147 6148 6149 6150 6151
	6152 6153 6154 6155 6156 6157 6158 6159 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6175 6176
	6177 6178 6179 6180 6181 6182 6183 6184 6185 6186 6187 6188 6189 6190 6191 6192 6193 6194 6195 6196 6197 6198 6199 6200 6201
	6202 6203 6204 6205 6206 6207 6208 6209 6210 6211 6212 6213 6214 6215 6216 6217 6218 6219 6220 6221 6222 6223 6224 6225 6226
	6227 6228 6229 6230 6231 6232 6233 6234 6235 6236 6269 6270 6271 6272 6273 6274 6275 6276 6277 6278 6279 6280 6281 6282 6283
	6284 6285 6286 6287 6288 7171 7559 8269 8270 8271 8272 8273 8274

}

china = {
	4000 4001 4002 4003 4004 4005 4006 4007 4008 4009 4010 4011 4012 4013 4014 4015 4016 4017 4018 4019 4020 4021 4022 4023 4024
	4025 4026 4027 4028 4029 4030 4031 4032	4033 4034 4035 4036	4037 4038 4039 4040	4041 4042 4043 4044	4045 4046 4047 4048	4049
	4050 4051 4052 4053	4054 4055 4056 4057	4058 4059 4060 4061	4062 4063 4064 4065	4066 4067 4068 4069	4070 4071 4072 4073	4074
	4075 4076 4077 4078	4079 4080 4081 4082	4083 4084 4085 4086	4087 4088 4089 4090	4091 4092 4093 4094	4095 4096 4097 4098	4099
	4100 4101 4102 4103	4104 4105 4106 4107	4108 4109 4110 4111	4112 4113 4114 4115	4116 4117 4118 4119	4120 4121 4122 4123	4124
